Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
11569,1.1607254113389557e-07,2.8623308005824796e-07,0.9999999503475591,9.330839374966195e-09,1.1768702320299617e-18,1.0320770990019196e-23
11471,0.9999796039624703,7.39483471660618e-23,7.856932559650761e-08,2.616629721057074e-10,3.725766130594469e-51,1.1271906029183248e-67
7264,2.204816959051968e-20,7.125554856329742e-18,1.0,8.445654916710992e-20,1.4721134273352658e-48,2.6761306533750877e-56
7824,0.001559337560717176,6.656448383080614e-50,9.272913863891191e-37,1.0,4.462399445080813e-20,1.3543271599259134e-105
7051,7.885768994865633e-08,0.002322541403212425,0.0006561133174714241,1.4441195420858462e-11,2.6202438452766863e-36,7.716835470626327e-50
3645,2.7934261959176497e-11,3.434049443220782e-32,5.184334130354559e-37,1.0,4.38078438054944e-59,1.853689653163059e-96
20495,1.0,1.6578560067267994e-16,0.9999999994263362,7.451024507578465e-13,1.062225543957683e-26,6.973124285508424e-38
16847,1.183449248399112e-16,1.756914798349575e-13,1.0,4.3330666198633874e-16,6.591014004741974e-35,8.997371952172246e-44
1307,1.4238614361098496e-56,1.0,1.0395874978031975e-48,1.3505563908000886e-45,1.3826957049876902e-60,6.258744891878559e-84
4469,3.732828930997319e-29,0.9999999999953388,0.7337040363599919,3.510779822113292e-23,1.3907314878191174e-42,6.763223481133943e-57
19799,6.963731652678912e-21,1.0,1.4086848029508608e-28,9.273292579190307e-24,4.175369038925348e-39,3.721541260491098e-65
5433,9.997553185680473e-50,2.9537193578335227e-35,1.0,1.3760694497016026e-31,5.155448434897037e-67,2.0594759318010055e-74
12265,1.0,6.394922376612505e-20,1.0673330974983044e-31,2.434401268581897e-14,3.200884616501824e-34,2.7122421347295915e-53
4190,1.0,2.586994353170068e-57,0.9999999998572093,1.1539859895466322e-14,1.5933903766051598e-69,2.0749087165115277e-94
6169,5.326385308459576e-46,1.0,1.6217446886033234e-22,4.2802370404474454e-38,8.763251202419753e-66,1.8010309792491312e-90
20775,5.414511422181854e-10,3.714379812447121e-05,0.9999999999743068,9.805274885591181e-06,1.346796720844026e-10,1.110505457940079e-13
11921,1.2501269389672462e-65,1.0,1.0189415322820076e-66,6.236139959133392e-56,2.815577148593101e-80,5.54854776289451e-109
13604,1.0,5.949961055937392e-40,1.9837302242102e-48,1.0,1.7266654923357995e-61,9.490249594583879e-90
14930,2.2226827628057815e-31,1.0,3.4129616671997534e-55,5.799185641601471e-35,4.0251760906101e-40,1.127306013738299e-79
3966,1.6005008420859174e-22,2.6740364572098023e-15,1.0,4.480261107724257e-25,5.729312378931351e-47,4.019484327984593e-47
15519,0.12757571508043966,2.5432678777601583e-36,7.396344520842574e-21,1.0,7.01567148611393e-49,1.1883849162392488e-58
2332,1.080608993915985e-28,1.0,1.0439567559424734e-30,1.0775977972261281e-19,1.3528056922616588e-39,1.2327390744678974e-52
9907,0.9999999999889724,2.6566493627124977e-30,1.1296879144009677e-10,1.0096920517801065e-19,7.09725946826069e-57,3.876902474035125e-87
11973,0.9999999999995453,1.5337497769226641e-30,8.170683970651037e-10,1.092996989167425e-15,2.8197626647788054e-62,1.0634677297378494e-80
12658,4.010470477489552e-28,1.0,8.888391689544287e-25,1.0244647191964148e-24,3.0534435161503243e-25,1.9006802337654693e-40
1707,0.9999999994829523,1.2141887916231755e-51,1.5010729939975482e-33,1.0,9.192821611972344e-83,2.871910713846901e-110
1608,1.4294894049630123e-05,3.2128834585289655e-28,5.494539519324947e-29,1.0,1.2967225436268986e-49,1.2602053526847467e-80
2795,1.7923325129987838e-09,1.2398795856600178e-40,2.2627284929868803e-43,1.0,8.646635976623496e-61,1.9402013607307452e-89
5626,1.0,6.480517292723303e-21,9.803520950627618e-13,4.115881448352662e-21,1.0064938193101996e-39,4.454930117213279e-63
2293,1.0,3.4699338791216233e-28,0.9999999997788791,1.3424256602395016e-18,1.949352855303497e-36,2.3534591344353692e-54
20351,3.683038841719242e-10,1.6084611753211128e-09,0.9999999999998863,5.353366060633916e-09,5.599176339935176e-21,1.1552866544855901e-22
2950,1.9727095065503287e-14,2.498588308128216e-41,1.0,4.101749555277553e-11,4.352016363833995e-87,1.9735314932629986e-116
16938,1.0,0.9999956226134001,4.6269662515038354e-55,2.898118972279531e-10,2.086684256222985e-54,7.322324940126086e-71
6159,9.755730104204187e-29,0.9991355362622873,1.2422600673101263e-32,3.028071153084386e-25,6.749012799668884e-10,1.145902081670021e-79
7163,0.0017676713434039706,3.92101640914503e-12,0.9999799727513095,0.9999999990457695,1.473258474774387e-22,1.5949246446846482e-27
7839,0.9999999998799467,6.946859419513107e-16,0.0004104117053065076,0.9154625972373435,5.200401248541986e-26,7.285900031278612e-36
15181,2.3223008269825427e-36,1.0,1.7543832342782061e-40,6.876985488753803e-39,3.7105609211745804e-44,4.463610097802175e-63
10335,3.360244901676573e-37,1.0,4.923039572334742e-18,1.0513264098609688e-30,6.287921002933907e-51,4.930377826860833e-67
14154,0.999999913507285,1.8507285105949215e-38,2.0883726956078036e-44,1.0,1.6066290731364582e-67,1.0579019279980112e-93
11303,2.2000696042358346e-08,1.140927029505503e-05,0.9999999998158842,2.062117253034577e-06,1.1327681420682698e-14,4.890563677705858e-23
10956,3.10908444208205e-66,1.0,1.0694796006016154e-54,3.905611734968567e-57,2.730218703971622e-65,8.725489640066405e-89
4271,1.0,7.340453410725724e-12,1.5289008286917875e-33,6.33719017918604e-24,4.531154778253037e-53,9.137465288750343e-72
13342,8.058548582647335e-11,3.1287721781261238e-12,0.9999999999990337,2.891556715596237e-10,1.1333172625002938e-26,1.3124221166962416e-35
750,0.9999997941682962,4.490132023129924e-32,9.621467486188464e-33,1.0,4.672923301868828e-41,3.7221723859423284e-69
3146,1.0,2.0530780734784487e-73,3.082852393856355e-24,2.8246023587351744e-17,3.2643614512748075e-110,7.1226865368401845e-152
20946,5.457716755263466e-25,2.7770452105949244e-42,1.0,1.449575066208664e-29,1.0877517820319632e-89,3.2116057452732423e-115
3209,0.7556330827814668,3.400687186292091e-14,0.999993816239814,2.404212313049521e-09,4.3501073425764156e-23,1.970425797643562e-32
14488,1.7328189157812453e-11,3.5799276840324192e-12,1.0,1.5960609340210043e-15,2.3227207091039506e-28,2.605503652778814e-37
4983,1.0,1.5414693120385553e-44,3.6157179305392954e-45,1.0,2.696221854963551e-52,3.5200919317813596e-67
3642,1.094738202811916e-25,1.0,2.5217567794737466e-40,6.197725320798004e-29,4.642244566507338e-45,1.0646773544804043e-64
20943,1.0,6.230601761827529e-36,7.698260971570602e-44,1.0,5.492395713070462e-66,6.0132105324107054e-90
20802,1.0,1.7805445800620135e-30,1.7086509970101869e-25,0.9999996516021991,4.454252417094182e-44,3.1070773832169287e-63
892,8.246495654960618e-63,1.0,1.3522346688201582e-44,1.312492432437644e-53,3.899483880056148e-53,1.3298866451027667e-65
19492,4.1187002405309957e-26,1.7356393140155206e-25,1.0,2.2492659878438567e-24,1.147510661921085e-40,1.2976281488306354e-53
5077,1.0,7.103831877700255e-37,1.539911928171637e-27,4.53808489193395e-21,3.737215552386853e-59,2.950743256272447e-72
4663,1.0,2.4709792615302768e-45,9.222901571522246e-51,1.0,6.0093276185294e-57,5.450412794928897e-95
13889,5.185686225637271e-101,1.0,2.2388476145337422e-45,2.1098395076328594e-87,4.149799454268524e-86,5.17072955910235e-101
19832,7.944222308544521e-66,1.0,2.245751278375561e-67,4.412902770776996e-61,3.5447305640082715e-97,7.406641646298399e-133
19620,2.1793352283118497e-14,3.9902386275082145e-10,0.9999999999997726,7.111458393815772e-14,1.7410622970309652e-37,1.0078654823844614e-49
18833,4.999829232031949e-46,2.0980394182091804e-25,1.0,5.840513597831366e-38,7.46221590801069e-56,1.44415808240302e-68
1725,1.0,2.681590031493806e-58,0.9999999999249667,6.340686670765921e-44,8.001906294294539e-98,2.4627906251221767e-133
195,3.2156729109839376e-16,2.1526614806522167e-07,1.0,1.85253700633157e-13,7.966869953479534e-27,8.611198811553546e-29
12324,0.9999999853135932,2.9446404237336006e-08,1.802747232463227e-05,0.006254828952169742,2.09845565836513e-12,3.19245429379304e-18
11255,1.0,1.4384499261840288e-51,3.6326610245188633e-62,0.7339099163542899,1.5479152337568082e-71,1.7832666598313043e-94
16244,0.00039540530534092647,7.109109902790962e-22,3.75862766588307e-21,1.0,1.3939982110883092e-51,4.022096306307196e-63
7996,3.3546084796384905e-06,7.793394020115426e-07,0.9999999999967883,0.00030331281987361184,3.1345138806034843e-08,1.7196756017392081e-10
20547,1.1325674319082588e-09,6.509783258238611e-09,0.9999901061701187,3.9353213575518545e-13,1.6722387354553403e-33,4.102540639693427e-42
5780,1.961722472942574e-46,1.1942750536172735e-49,1.0,5.125996106892474e-55,1.1005733122711059e-83,1.4307333530331628e-110
6756,1.182715321444587e-06,2.4878885011090174e-05,0.9999999870186116,3.8533824418494835e-09,2.097980598948308e-18,1.7152654846171057e-22
19328,1.768709140863037e-37,1.1219499466800949e-35,1.0225041345026669e-05,4.120660031245504e-44,5.56073048999673e-103,4.312372143268084e-41
3964,9.66444413444743e-37,8.575437256033936e-36,1.0,3.3401154969394286e-19,2.264065302642382e-63,3.8992929904827496e-71
5308,3.5426997216378976e-09,0.1473052212603515,0.9995778105117616,6.46162771424917e-08,4.207409016735064e-17,2.2071767070197408e-26
19412,7.049725800676331e-13,9.579999420879855e-14,2.8362008449552615e-18,1.1658934615155586e-10,1.8610869253882135e-31,5.612191177957431e-09
1103,1.0,1.0640386808711369e-52,2.311170625358001e-57,1.0956842802964493e-27,1.518226199236357e-67,2.829843684940891e-100
20795,7.725807608130455e-08,1.3975615008868717e-07,0.9999999999975557,3.7186204254694415e-08,4.3525246671480197e-13,4.732942943154138e-16
11774,0.9999957873836876,2.4737924144184428e-11,3.5383658577828363e-16,0.012884471813409666,1.058335491992866e-44,6.546895849144565e-59
6991,1.0,3.984740268764053e-37,1.328246936014218e-13,1.0,1.896481140590547e-62,1.9665965351826406e-87
8045,0.9999999999997726,6.578726569664734e-23,2.5881825706609124e-20,1.0,1.3900593659239992e-30,4.7170220778872554e-49
20019,4.649042240188948e-09,0.0004420281897361635,0.9999999997958753,3.884317085876158e-08,9.678094095791128e-15,1.708215060688006e-21
17714,4.659298416721953e-29,1.0,1.1422624959012052e-57,5.759261491252718e-29,5.793769025283643e-90,3.749682287770051e-135
5831,1.0,4.600501232759389e-44,4.025852800978439e-34,0.9575077101107278,2.5625787215884005e-57,1.5775745053484432e-74
3704,0.9999999999844249,9.295342898847592e-26,3.581424472876453e-28,1.0,1.6379533919212252e-38,1.2726338808734997e-57
12613,5.529483081749895e-20,1.0,7.674635060614057e-22,2.077522484921657e-15,3.9353768070886256e-39,6.1448728095654105e-55
1745,2.328595775562478e-37,1.0,1.3176048802913682e-58,4.9632006119592035e-46,1.6070172959767133e-67,4.6126791760186054e-91
2069,1.0,1.1981679725099102e-27,2.8615403304442368e-30,0.9999999999998863,6.67278183911109e-38,7.348636698358181e-60
7114,5.3746463417900676e-05,1.438004749801808e-28,1.5915653746868821e-21,1.0,6.047947437161718e-45,1.9863378785393744e-65
6396,0.9999924680454915,1.8788643895487456e-16,6.1881577597428e-05,9.05786288488517e-05,1.6926441752103166e-31,1.921979197302152e-40
4581,5.991739180674603e-28,3.130550086335372e-23,1.0,4.795157796636774e-22,7.200060554813676e-60,1.860378236327063e-75
4443,2.8990786063270366e-17,4.422768085442995e-31,1.941830005383062e-56,1.0,1.277726753373438e-71,1.6864924581052884e-100
4668,0.9999999996701945,6.4080026231015e-22,2.852631044069381e-14,1.0,1.2965663912156436e-37,9.758109294847893e-46
10473,1.0,2.2271700563977318e-32,1.0576638795993315e-42,1.1390853082298062e-15,9.598179791622189e-73,2.1106896569379484e-100
18183,1.0,6.473716074224949e-31,6.5328675845382514e-24,0.9999999999487272,1.2745195385474465e-44,5.305782243482006e-68
852,8.940534839709389e-12,8.571492578696843e-18,1.0,1.3851527602968456e-09,1.0363949150704823e-23,7.331306224863557e-31
15071,1.0,2.1608006855476904e-20,5.388385747127777e-23,1.6525547396932246e-06,1.3862521905527097e-50,2.0984822689150894e-70
7521,1.0,2.6299487573988314e-49,0.9987179038122151,1.0,3.349083967951335e-98,3.9245314708447595e-128
15500,1.0,3.776175583849793e-34,4.2284080488843464e-20,2.1923903136975642e-16,1.5124802039906327e-65,1.3561915832709806e-88
6421,1.2387893118681227e-12,0.00016699120964754188,0.9999376021297032,5.703312072754554e-12,2.8819588413043527e-23,4.639695320797012e-36
217,0.07041360904558468,1.1075131084955076e-26,1.3488915333449957e-33,1.0,2.2683929046945472e-41,7.846767050862303e-65
2594,2.746370339937826e-32,1.0,2.699054816161458e-25,1.849819205769339e-28,7.226577824010128e-44,1.520472825790947e-56
20914,3.7808092330861424e-58,1.0,1.0,1.5507176619027787e-47,9.84358703858008e-63,1.8410504823152488e-66
19511,0.5527451429318344,2.1451844944816675e-32,2.7489613997212663e-43,1.8855196712394103e-16,1.542648828942131e-45,0.9999926753539464
12280,5.841421796700112e-35,1.0,3.7596694633091664e-36,9.619629791653233e-35,2.170404848676115e-41,4.012255271857533e-57
10526,0.9999999926876626,7.984425839964505e-42,1.0,5.806458766732939e-40,1.2052400224990126e-62,3.777727453348714e-58
18639,1.0,4.455558432613222e-32,1.2041272888262959e-19,5.706882628175079e-22,1.938910665246459e-44,2.2743417823219686e-63
387,1.0,3.043932262175494e-35,1.4286092980623017e-30,9.23970108219402e-18,3.115052940134802e-64,3.413348785457058e-91
7566,0.9999668226216961,1.4139918259497365e-13,0.999961139510086,8.402142309714565e-12,5.289435734160876e-47,1.2403038243995746e-59
13111,0.99999999997749,3.323183978147998e-13,1.472952021097748e-19,0.0032658578238962273,8.6656260217224e-28,1.653643273467513e-39
18405,1.0,1.4063152332160744e-28,1.6936110871570861e-34,2.3314197066789552e-07,1.9320440915320885e-58,1.5403960070556118e-71
15608,1.0,2.8517496677023443e-31,1.137613147839161e-26,0.5863527078108277,1.3314675893717453e-46,4.602581138557297e-63
7325,4.617380333082995e-12,7.748733918079256e-25,1.0,2.288951182907072e-12,1.4436883443161502e-39,1.7172044446809932e-60
10398,9.876283810844229e-28,1.0,1.5710216301627188e-17,9.462039198823789e-29,4.235405725287967e-26,6.4044209563749e-36
8876,1.0,2.4864634320930197e-18,1.8802769750487301e-19,0.0009651769885853307,9.983851393645877e-19,2.1555827649816494e-33
9864,1.0,3.5515092724928387e-56,1.0,5.952554881174222e-24,1.360136638275479e-70,4.055331146918459e-101
6729,1.0181518738995842e-19,3.2720775857365858e-22,1.0,1.2338447812346691e-21,2.443032621460283e-39,6.749845621093863e-43
8548,0.9999965179043018,8.70297542294595e-09,2.0941613847859331e-19,0.9999949195590168,2.9085502025258513e-35,8.566232722487974e-59
799,1.50389126283746e-39,1.0,8.67298481800114e-61,3.683056326657099e-36,1.908474164644902e-43,1.0093703694192387e-85
10818,9.009445566351514e-16,1.0,5.70672475617123e-19,2.7056271529153613e-18,5.209312005187842e-30,1.0915821945317585e-45
6759,1.0,5.3054528698337666e-18,1.527859982216585e-23,8.348155835627e-11,1.5357237760339543e-31,1.6344860348512486e-41
4644,1.0,6.743629258424002e-57,1.2599877689140515e-54,1.0,1.4619693168575271e-72,2.453809333407606e-96
19904,1.3951381012141534e-53,1.0,1.6489674249712175e-50,1.2532441687967086e-46,3.5593679306047197e-43,7.258562769870202e-56
9013,1.0371498488292735e-38,1.0,3.405673882814403e-21,4.339820281976529e-34,1.189513525327175e-55,8.394487566219409e-78
13007,2.6296321372366453e-86,1.0,5.187383196942168e-86,3.08160574592154e-89,3.3660790199315985e-105,6.903913793624104e-138
6262,0.9999999999879492,3.334717711738759e-32,1.1923619962157267e-31,1.0,9.998934454958302e-37,7.677270422369002e-49
17034,1.0,3.363225126867919e-34,6.783504078552818e-42,1.4133141265705887e-16,1.214561915071994e-38,5.855969460673047e-60
2080,3.6403457702290092e-06,8.088594804987466e-27,2.2612264959305561e-07,2.616005077323451e-07,1.3376732082814439e-20,5.883929806746184e-65
15,5.738174840574564e-52,1.0,1.6369833182232607e-34,1.0133046919136608e-43,2.2800972356368646e-53,1.4575076224298084e-66
2705,1.0,3.944913828604901e-21,1.7545141369416214e-25,0.035487153044322206,2.0851496792626527e-52,1.3829102819946357e-66
19323,5.272029985600487e-22,1.0,8.842454943937123e-26,6.5918547882985774e-21,1.25708509736798e-25,3.918221201364633e-43
18423,8.747332537960871e-36,1.0,3.0704411360172235e-43,1.0039414513904094e-26,1.793321947820289e-42,1.6756485570817095e-65
17360,0.9827644669245991,4.457603750399414e-08,0.9999958540748078,1.0917105734746402e-05,2.274209303336522e-10,2.9150015915901005e-13
8817,2.3180295986085523e-21,1.057642929689569e-13,1.0,2.4149542076636677e-21,2.110526462740617e-58,9.558005104336779e-64
18311,2.8975123953483392e-24,1.0,6.350463515549134e-27,2.0795190734201823e-33,1.7784043469784324e-50,2.0195437004069027e-63
15086,1.0,8.494211470857861e-37,3.744918461926338e-40,1.0,6.351659256545683e-48,1.2097101903291683e-73
14169,4.590865220482593e-16,1.3897243743098401e-14,4.1253921060532656e-19,0.9999999892884261,6.960105658638383e-48,7.60808738761997e-72
17218,1.0,4.394851618269556e-40,5.275608895492474e-23,1.0,3.3092262328262638e-56,1.2992356440182917e-78
12435,1.0,9.687008071718954e-36,7.441031037639115e-28,1.7679833185569382e-06,6.492975155207536e-42,5.503315610259445e-60
19249,1.7162053226022267e-11,9.629149062738401e-14,1.0,9.14087678623696e-13,6.460904261361798e-26,3.8120854100705695e-37
708,0.9971880759230581,7.536303244044029e-18,0.9999999988202148,1.7118257102697167e-09,7.694928322818384e-28,8.82340119286893e-35
13698,0.9999999999997726,1.0021298308097455e-20,2.0269169344705765e-24,0.0010314002304588634,6.876372947163784e-30,1.670654520916129e-47
19868,1.7750076609862528e-06,6.561055015375109e-10,0.9999999999918145,4.054765703355403e-08,2.6322954571063967e-17,1.0316950916736842e-23
10002,3.4915661802342193e-29,1.0,1.0,1.3127990717354706e-26,6.2223332746515566e-52,3.1316595108247015e-71
16884,1.0,7.998260553875178e-30,6.395684522973291e-06,3.8116371403918384e-12,6.0572384762884006e-58,4.1786504260106773e-73
2828,1.0,2.714904542132346e-61,5.826130825652717e-66,1.0,4.290618064704199e-81,8.440516805705243e-107
19473,3.4415199100871395e-08,2.2921513365250295e-22,3.043420727623422e-07,1.78019712563698e-06,3.7577936486513535e-32,1.0166815783547093e-09
19780,2.335158113477503e-16,1.0,2.6587329563237546e-31,1.7781803535063088e-21,1.1078343250618436e-44,1.5050430444712278e-61
16896,5.697618985244784e-40,1.4657742182499765e-48,4.696563148425989e-33,1.0,7.15721639957602e-80,2.306942424366997e-122
20104,4.7778213996756635e-26,1.0,1.7145408390067733e-32,7.174842172117723e-21,8.18544958954191e-27,3.6939507901301627e-37
19996,6.566898772291706e-33,1.0,1.8464394869305453e-26,3.067227503606709e-35,5.936120914572978e-33,1.5714058947083648e-51
8169,8.453641978627633e-37,3.4894393434364427e-34,1.0,1.6453151962495433e-39,7.076666075481129e-92,2.8594803833073445e-105
13784,1.0,2.205418821548694e-52,1.5292446593242344e-62,1.0,4.724633887096958e-87,2.556829386624129e-125
8705,5.441197002929256e-52,1.0,2.1837013780021736e-52,6.781127833743761e-48,1.6942511134689178e-73,1.1536266851983488e-96
17978,8.883098251089511e-06,3.934872152708881e-23,0.045124151692443944,0.9999999999834017,6.826824063738386e-52,8.59123363105813e-70
3009,0.9999999995790176,5.388067012346465e-36,5.477795502674451e-12,0.9999999999579359,3.3539068553994395e-56,5.862577585659618e-74
12385,1.0938657664653048e-07,2.7631969873863423e-12,0.9999999545425463,5.842615895513923e-09,3.858575496404033e-26,2.4722133510934454e-34
703,1.0,1.3833180796173656e-29,4.298421840075817e-39,4.341817652841615e-17,7.767599962760882e-44,1.0645562170734276e-64
2436,0.08142738590499363,3.9679357265849347e-19,3.2229938389866426e-36,0.9999999999943157,1.1990525449883686e-60,8.018865424820255e-89
2322,1.0,3.304044515924959e-53,1.4260895854027592e-60,0.998870034179582,2.4883731721174587e-80,1.5748122791154306e-127
10570,1.5615678063264022e-09,2.254895791520716e-13,1.0,6.632393607002399e-06,7.0220228362035185e-15,7.189704868037418e-23
5280,1.0,4.321770211034792e-30,1.5717597265049145e-23,0.9999999999997726,6.242170339736855e-45,1.9881444374604788e-54
16034,1.0,1.4011192516922623e-30,3.369722589115425e-23,1.8799802148432707e-07,2.0356229437063035e-33,8.417739177224968e-41
11563,1.8793053633269228e-14,0.9999999950471192,3.269619998807728e-27,3.834124480637135e-12,1.0681350410872867e-42,2.412870070554324e-73
9073,0.005011993981387279,1.8528639338883555e-29,1.9760768635030506e-13,0.9999999999889724,3.2551789076125007e-52,1.0329823568645539e-68
1874,1.0,6.392480227885212e-43,1.0,4.815536240317459e-41,4.667913835466588e-52,2.737311864303687e-67
15747,3.15250524213765e-20,1.6489640108760102e-20,1.0,3.474768466964822e-13,2.41294536546236e-38,5.3881288432180604e-55
508,4.09348456244616e-11,3.4167467741080626e-41,4.3926090443087984e-30,1.0,1.580251545795852e-66,2.7074538944556566e-89
2691,1.7127380144722335e-06,4.6307998663647083e-35,3.777354495468151e-33,1.0,1.0600722632736283e-56,4.633856287975706e-72
15161,1.0,1.5404370365495028e-33,1.5957997656131457e-43,2.8173646188695515e-16,4.738797029522698e-35,3.664792229976947e-63
10033,6.047576792204397e-06,3.3571998534149385e-39,3.298457933812161e-29,1.0,3.4928308148498695e-76,3.127891200520341e-98
8612,2.703161873384407e-10,2.6877271629930395e-12,7.738512071813657e-12,0.9999602245058316,3.188730966826435e-51,5.014461705128354e-73
16189,1.0,8.355876691656597e-41,5.751263449177528e-50,9.271713486952212e-12,1.2921333548005105e-72,2.3102924855801428e-94
16639,1.0,5.794637836887677e-35,1.8801921876009406e-36,1.4932750868868368e-24,1.0471254969683151e-26,1.5828209364284401e-43
8284,5.696387363550284e-18,2.0826084588620567e-21,1.0,8.89300366392712e-14,5.595258988415296e-43,1.889936898234841e-52
10260,0.999999999847546,1.7429606057235658e-25,2.271679767830899e-23,0.9999999996651923,4.758783075884402e-61,1.7070619351438723e-85
14120,2.5427353619750496e-12,4.982488522880454e-11,1.0,1.683524326872282e-07,4.42537226782472e-18,3.106714900192178e-26
7529,2.8676824914811286e-15,6.113475263639238e-17,1.0,7.499084278351969e-12,1.5887629090817925e-30,2.620159826520931e-39
15238,3.3421343468358506e-19,5.054883315805376e-12,1.0,2.1395806487543012e-08,5.115767197389067e-24,1.3442557303611677e-31
17184,0.0001240277252893122,6.672477179031952e-17,1.2541076847160566e-15,6.642055034584337e-06,1.9826678408766083e-21,0.033912022034353555
5150,0.9999999999997726,1.2258016819071987e-22,1.3004350925871148e-17,2.9617524180883287e-27,4.855975847136305e-69,2.504531344861195e-93
3539,1.0,2.0260007630604756e-34,2.3466963479674413e-27,1.0,2.399913754876997e-44,2.183112343420392e-79
10297,1.0,2.2813644012614014e-46,2.0529786696003635e-46,1.0,1.3158894105276069e-61,4.9980200771937786e-85
15916,0.9904118759697113,1.459012236224597e-16,0.9999934154086175,3.65982899866959e-10,9.012377065424919e-37,6.983294067472578e-52
15113,1.0,1.0,7.321155551162496e-17,4.0274409617686007e-13,1.3186681556049385e-23,2.4190077203767227e-32
20546,6.826435257288506e-30,1.0,7.529354216835971e-40,4.5625925643861225e-27,3.358070208231632e-36,5.91865682651159e-55
491,1.0,8.91869055405051e-20,1.2537793752546883e-31,7.401333297612402e-16,4.5642007980191805e-59,1.8493705106812221e-78
17257,5.318470819830993e-65,1.0,4.4385979712453216e-52,2.0952693658529888e-52,4.915767720892108e-67,2.216510296665543e-87
11004,1.1088051909139964e-13,4.468371694156855e-28,1.0,2.6256298168701896e-18,1.825976617068387e-39,9.402694543109843e-49
4884,1.0,1.4662392639911364e-28,0.011637901056310131,2.0902383661355072e-14,6.133886483114306e-30,1.1562700799975809e-37
8226,0.9999999999910756,1.873885991123599e-16,9.926023847229491e-12,0.12222191430721356,5.0948225564211125e-26,4.9000813460445925e-37
13840,5.966327941244589e-20,2.4552462643923744e-62,1.936148679007473e-24,1.0,1.0302022081796724e-112,9.270838889689422e-131
11032,1.450535771150226e-19,1.0,1.8077925330607295e-15,3.597183723876381e-23,2.9549751510666893e-37,2.5992197015377563e-62
396,1.0,8.489017137898972e-35,2.4416402999450822e-29,1.0,1.0881776169314894e-58,3.7394165307473997e-81
5775,1.0,8.294867756324087e-37,7.927984885228551e-24,0.5152454117185947,5.521268421706741e-34,3.4480104212867684e-50
924,1.0,8.17128407170503e-51,1.0140938252504507e-62,0.9999999999995453,4.4046676222807356e-64,2.2866331234686762e-92
9051,2.7558401406449697e-93,1.0,3.7297287704057276e-87,1.6239602443329165e-83,1.88824291430569e-80,2.0527740615571824e-106
3180,3.212760216755474e-27,1.0,3.5819947955253665e-32,1.913201504136364e-30,2.597684053786197e-55,2.0826136190198838e-77
3140,5.9997050134056515e-09,0.00013918102434452606,0.9999999678386763,2.0784961110623775e-09,1.2867085554847803e-22,1.923739558998944e-30
5237,9.56074201884071e-47,1.0,2.8148036898113237e-52,4.0537179810802997e-36,2.0134372798299214e-59,3.234658821413476e-81
18890,1.95432122415071e-24,1.0,3.698320699497193e-18,2.0231781371263944e-19,1.5128728362231615e-30,1.927940663555637e-50
3933,2.256794308824143e-10,1.324629010945229e-13,0.9999999998817088,1.8855739111648503e-06,4.7166413111152504e-32,1.1139077311062517e-40
18454,1.814410664568615e-05,8.068946568003622e-16,1.4615608485415638e-13,1.0,5.639965409361919e-25,1.301994946940889e-42
16353,1.0,1.854665435234647e-31,6.9798612290968746e-46,7.06150706030707e-11,3.0051686161770114e-55,4.8328465676278577e-79
19051,3.792176883083144e-12,2.210912233408772e-32,5.395673556553521e-16,1.0,1.699001343516338e-46,4.885720919897594e-76
10496,1.299062328862565e-12,4.4733074662208814e-17,1.0,1.6420806234899693e-19,4.889720927219512e-33,6.037963007989763e-43
2076,1.2137466137365266e-26,1.0,5.020398201527562e-31,1.9211230686799945e-25,2.6936512069048086e-39,2.9429667913520866e-61
13898,8.169246983657144e-10,1.955668735369541e-16,1.0,6.827497814791862e-17,1.0159190685203645e-23,3.1109338122723984e-33
12594,4.6771393700514255e-09,1.942205080008016e-08,0.9999999980541361,0.00010290325369197368,3.695369453213483e-18,7.3584725301761795e-28
16393,2.8723640648718337e-11,1.6677108681490385e-15,1.0,3.582749847424005e-16,2.766114331159494e-25,6.679455624136304e-33
12960,3.8951797268872005e-52,1.0,1.2465270844363794e-39,9.160399894446094e-53,5.2782476509795055e-115,6.814584258572065e-149
3248,1.0,3.482079923665853e-20,3.6334575328545785e-14,1.951117168222614e-14,5.5465825436092415e-37,6.404368722255181e-53
9591,1.0,1.2082908046013401e-48,9.680741480616043e-44,3.562663233606255e-10,3.4616200688943304e-68,1.8912347857386918e-102
13426,7.598014894518177e-26,1.2019535257711405e-39,1.0,2.3096935577157956e-26,1.4237014083871388e-57,1.5829312648759757e-70
53,1.0,5.8051784691108486e-37,2.0809755601424475e-31,3.2820264321605344e-16,1.7978454043802881e-59,1.9709359881961592e-81
12103,1.148681364989058e-12,1.1398946943179528e-12,1.0,1.9505436893755177e-16,9.118462461502922e-29,3.6152209755056344e-38
20456,2.276612533014772e-05,1.7560552674639838e-09,0.9999999999938893,6.563321701023643e-06,3.038870407866075e-10,4.8163586085147345e-15
1167,5.991907850360547e-07,1.9935581550972166e-31,0.9924872039806734,1.689986001908735e-06,7.0353181238558705e-47,1.3852039761775513e-78
7525,0.9999999918195499,2.1494394983493282e-36,7.056646267734132e-05,0.999999999998181,3.44108739182636e-67,3.767727220125899e-88
